2,8,1039.0,134.0,77.69995,179.5,1.0,-1,-1,-1
3,8,1040.0,139.0,72.69995,176.79999,1.0,-1,-1,-1
4,8,1039.0,132.0,72.900024,180.9,1.0,-1,-1,-1
5,8,1040.0,136.0,71.19995,177.9,1.0,-1,-1,-1
6,8,1034.0,141.0,74.5,175.9,1.0,-1,-1,-1
7,8,1038.0,144.0,71.5,172.70001,1.0,-1,-1,-1
8,8,1042.0,134.0,67.400024,181.20001,1.0,-1,-1,-1
9,8,1033.0,139.0,73.30005,182.5,1.0,-1,-1,-1
10,8,1028.0,145.0,74.0,181.0,1.0,-1,-1,-1
11,8,1029.0,141.0,70.80005,172.4,1.0,-1,-1,-1
12,8,1031.0,136.0,64.19995,176.20001,1.0,-1,-1,-1
1,9,218.0,395.0,71.79999,202.29999,1.0,-1,-1,-1
2,9,223.0,408.0,65.0,189.90002,1.0,-1,-1,-1
3,9,223.0,406.0,65.79999,190.70001,1.0,-1,-1,-1
4,9,222.0,396.0,62.799988,197.40002,1.0,-1,-1,-1
5,9,222.0,393.0,66.70001,204.09998,1.0,-1,-1,-1
6,9,216.0,397.0,62.899994,194.29999,1.0,-1,-1,-1
7,9,216.0,390.0,69.899994,190.79999,1.0,-1,-1,-1
8,9,216.0,389.0,69.899994,189.20001,1.0,-1,-1,-1
9,9,215.0,394.0,61.399994,194.40002,1.0,-1,-1,-1
10,9,211.0,389.0,59.100006,195.79999,1.0,-1,-1,-1
11,9,209.0,397.0,68.20001,194.40002,1.0,-1,-1,-1
12,9,212.0,386.0,56.899994,192.70001,1.0,-1,-1,-1
5,10,916.0,139.0,50.799988,158.29999,0.997,-1,-1,-1
6,10,916.0,138.0,49.200012,152.9,0.997,-1,-1,-1
7,10,917.0,134.0,49.799988,151.1,0.997,-1,-1,-1
8,10,916.0,126.0,51.700012,169.9,0.997,-1,-1,-1
9,10,912.0,143.0,53.700012,163.5,0.997,-1,-1,-1
10,10,912.0,133.0,56.400024,171.20001,0.997,-1,-1,-1
11,10,912.0,135.0,55.799988,170.9,0.997,-1,-1,-1
12,10,909.0,140.0,56.400024,168.79999,0.997,-1,-1,-1
10,11,379.0,74.0,47.0,157.7,0.544,-1,-1,-1
11,11,377.0,70.0,49.299988,157.1,0.544,-1,-1,-1
12,11,371.0,71.0,54.600006,153.2,0.544,-1,-1,-1
13,12,1004.0,-42.0,41.900024,109.1,0.679,-1,-1,-1
14,12,1001.0,-48.0,46.599976,124.6,0.679,-1,-1,-1
15,12,1001.0,-47.0,51.599976,123.1,0.679,-1,-1,-1
14,13,1034.0,151.0,65.19995,161.79999,1.0,-1,-1,-1
15,13,1034.0,140.0,65.099976,168.5,1.0,-1,-1,-1
14,14,216.0,387.0,65.0,191.90002,0.999,-1,-1,-1
15,14,210.0,379.0,64.79999,206.0,0.999,-1,-1,-1
1,15,1104.0,206.0,68.400024,189.9,1.0,-1,-1,-1
2,15,1094.0,212.0,66.400024,173.0,1.0,-1,-1,-1
3,15,1094.0,217.0,65.80005,171.29999,1.0,-1,-1,-1
4,15,1078.0,210.0,75.0,176.9,1.0,-1,-1,-1
5,15,1074.0,203.0,76.19995,183.70001,1.0,-1,-1,-1
6,15,1067.0,205.0,82.19995,194.9,1.0,-1,-1,-1
7,15,1057.0,202.0,91.099976,191.4,1.0,-1,-1,-1
8,15,1054.0,210.0,91.30005,187.0,1.0,-1,-1,-1
9,15,1054.0,210.0,96.30005,182.4,1.0,-1,-1,-1
10,15,1051.0,205.0,95.5,187.70001,1.0,-1,-1,-1
11,15,1049.0,203.0,85.80005,189.6,1.0,-1,-1,-1
12,15,1046.0,203.0,88.5,188.6,1.0,-1,-1,-1
13,15,1042.0,201.0,84.30005,193.5,1.0,-1,-1,-1
14,15,1050.0,211.0,63.80005,172.4,1.0,-1,-1,-1
15,15,1046.0,213.0,57.099976,173.29999,1.0,-1,-1,-1
16,15,1039.0,205.0,61.099976,186.5,1.0,-1,-1,-1
1,16,1034.0,-38.0,53.0,118.9,0.965,-1,-1,-1
2,16,1031.0,-41.0,56.400024,128.2,0.965,-1,-1,-1
3,16,1039.0,-41.0,45.900024,126.5,0.965,-1,-1,-1
4,16,1039.0,-45.0,44.5,128.4,0.965,-1,-1,-1
5,16,1036.0,-43.0,47.900024,126.7,0.965,-1,-1,-1
6,16,1040.0,-43.0,45.900024,121.3,0.965,-1,-1,-1
7,16,1039.0,-44.0,45.400024,121.6,0.965,-1,-1,-1
8,16,1039.0,-47.0,47.69995,126.1,0.965,-1,-1,-1
9,16,1039.0,-49.0,45.5,125.7,0.965,-1,-1,-1
10,16,1042.0,-46.0,43.900024,124.3,0.965,-1,-1,-1
11,16,1038.0,-49.0,46.5,124.3,0.965,-1,-1,-1
12,16,1041.0,-49.0,44.80005,124.9,0.965,-1,-1,-1
13,16,1036.0,-49.0,48.0,126.8,0.965,-1,-1,-1
14,16,1039.0,-46.0,47.599976,125.0,0.965,-1,-1,-1
15,16,1040.0,-45.0,46.80005,122.1,0.965,-1,-1,-1
16,16,1039.0,-42.0,49.19995,106.4,0.965,-1,-1,-1
1,17,532.0,145.0,70.70001,181.0,0.991,-1,-1,-1
2,17,542.0,143.0,65.20001,182.1,0.991,-1,-1,-1
3,17,521.0,146.0,79.900024,182.1,0.991,-1,-1,-1
4,17,530.0,149.0,74.5,177.1,0.991,-1,-1,-1
5,17,526.0,148.0,75.79999,185.4,0.991,-1,-1,-1
6,17,536.0,148.0,69.70001,179.70001,0.991,-1,-1,-1
7,17,534.0,157.0,70.900024,175.6,0.991,-1,-1,-1
8,17,517.0,151.0,81.5,186.20001,0.991,-1,-1,-1
9,17,518.0,151.0,82.900024,185.9,0.991,-1,-1,-1
10,17,518.0,150.0,83.5,191.29999,0.991,-1,-1,-1
11,17,516.0,147.0,83.20001,192.0,0.991,-1,-1,-1
12,17,528.0,149.0,75.79999,200.6,0.991,-1,-1,-1
13,17,520.0,154.0,78.29999,181.20001,0.991,-1,-1,-1
14,17,524.0,156.0,70.900024,184.20001,0.991,-1,-1,-1
15,17,528.0,155.0,74.400024,176.4,0.991,-1,-1,-1
16,17,516.0,151.0,78.099976,196.0,0.991,-1,-1,-1
17,17,517.0,154.0,78.099976,190.4,0.991,-1,-1,-1
18,17,526.0,157.0,71.5,180.0,0.991,-1,-1,-1
1,18,256.0,377.0,64.20001,211.90002,0.999,-1,-1,-1
2,18,257.0,360.0,60.700012,228.79999,0.999,-1,-1,-1
3,18,255.0,355.0,70.600006,241.29999,0.999,-1,-1,-1
4,18,255.0,353.0,68.20001,243.20001,0.999,-1,-1,-1
5,18,256.0,356.0,58.700012,221.40002,0.999,-1,-1,-1
6,18,252.0,360.0,70.79999,218.20001,0.999,-1,-1,-1
7,18,256.0,365.0,61.700012,204.20001,0.999,-1,-1,-1
8,18,255.0,360.0,61.799988,213.59998,0.999,-1,-1,-1
9,18,254.0,354.0,59.0,217.40002,0.999,-1,-1,-1
10,18,249.0,349.0,57.600006,224.29999,0.999,-1,-1,-1
11,18,244.0,350.0,66.899994,226.59998,0.999,-1,-1,-1
12,18,249.0,352.0,56.799988,217.40002,0.999,-1,-1,-1
13,18,237.0,364.0,60.700012,206.59998,0.999,-1,-1,-1
14,18,240.0,342.0,67.899994,230.29999,0.999,-1,-1,-1
15,18,237.0,341.0,66.600006,239.70001,0.999,-1,-1,-1
16,18,229.0,343.0,72.100006,236.20001,0.999,-1,-1,-1
17,18,242.0,354.0,59.799988,216.5,0.999,-1,-1,-1
18,18,244.0,354.0,57.600006,200.20001,0.999,-1,-1,-1
19,18,231.0,351.0,69.600006,221.20001,0.999,-1,-1,-1
18,19,65.0,342.0,57.4,138.6,0.551,-1,-1,-1
19,19,66.0,327.0,62.600006,141.5,0.551,-1,-1,-1
18,20,1000.0,-38.0,52.599976,97.3,0.658,-1,-1,-1
19,20,1003.0,-40.0,51.80005,99.9,0.658,-1,-1,-1
20,20,1002.0,-38.0,50.599976,100.0,0.658,-1,-1,-1
20,21,514.0,153.0,75.900024,192.6,0.977,-1,-1,-1
21,21,514.0,154.0,84.099976,188.5,0.977,-1,-1,-1
22,21,525.0,161.0,68.79999,192.20001,0.977,-1,-1,-1
12,22,333.0,78.0,48.399994,183.4,0.995,-1,-1,-1
13,22,326.0,82.0,56.299988,190.29999,0.995,-1,-1,-1
14,22,338.0,90.0,41.399994,172.1,0.995,-1,-1,-1
15,22,332.0,87.0,47.100006,179.5,0.995,-1,-1,-1
16,22,333.0,77.0,49.0,191.29999,0.995,-1,-1,-1
17,22,332.0,85.0,46.600006,182.70001,0.995,-1,-1,-1
18,22,337.0,86.0,53.200012,187.0,0.995,-1,-1,-1
19,22,335.0,78.0,45.799988,180.1,0.995,-1,-1,-1
20,22,334.0,78.0,46.299988,179.79999,0.995,-1,-1,-1
21,22,335.0,78.0,45.899994,181.5,0.995,-1,-1,-1
22,22,330.0,84.0,45.700012,175.9,0.995,-1,-1,-1
23,22,334.0,83.0,45.600006,177.20001,0.995,-1,-1,-1
24,22,334.0,90.0,48.600006,182.29999,0.995,-1,-1,-1
34,23,373.0,90.0,47.399994,163.8,0.622,-1,-1,-1
35,23,381.0,82.0,50.899994,153.5,0.622,-1,-1,-1
14,24,910.0,140.0,56.700012,164.4,0.999,-1,-1,-1
15,24,918.0,140.0,51.299988,156.9,0.999,-1,-1,-1
16,24,912.0,151.0,53.200012,149.9,0.999,-1,-1,-1
17,24,916.0,148.0,49.0,149.6,0.999,-1,-1,-1
18,24,915.0,145.0,55.700012,153.70001,0.999,-1,-1,-1
19,24,916.0,146.0,54.5,162.20001,0.999,-1,-1,-1
20,24,914.0,143.0,57.099976,167.1,0.999,-1,-1,-1
21,24,913.0,157.0,51.599976,158.20001,0.999,-1,-1,-1
22,24,913.0,142.0,52.099976,164.70001,0.999,-1,-1,-1
23,24,920.0,142.0,48.5,161.4,0.999,-1,-1,-1
24,24,913.0,144.0,52.400024,162.4,0.999,-1,-1,-1
25,24,916.0,145.0,53.099976,168.5,0.999,-1,-1,-1
26,24,912.0,156.0,49.599976,157.1,0.999,-1,-1,-1
27,24,915.0,152.0,51.200012,164.70001,0.999,-1,-1,-1
28,24,915.0,161.0,49.200012,159.20001,0.999,-1,-1,-1
29,24,913.0,150.0,53.200012,167.70001,0.999,-1,-1,-1
30,24,912.0,151.0,52.700012,170.70001,0.999,-1,-1,-1
31,24,911.0,153.0,51.0,168.20001,0.999,-1,-1,-1
32,24,915.0,157.0,53.5,155.79999,0.999,-1,-1,-1
33,24,916.0,155.0,53.900024,159.79999,0.999,-1,-1,-1
34,24,917.0,160.0,47.299988,154.4,0.999,-1,-1,-1
35,24,914.0,158.0,54.400024,163.70001,0.999,-1,-1,-1
36,24,915.0,162.0,53.0,155.4,0.999,-1,-1,-1
37,24,906.0,153.0,55.799988,172.29999,0.999,-1,-1,-1
38,24,905.0,154.0,58.0,179.1,0.999,-1,-1,-1
39,24,909.0,167.0,50.0,156.20001,0.999,-1,-1,-1
1,25,418.0,97.0,52.600006,161.29999,1.0,-1,-1,-1
2,25,409.0,86.0,60.600006,172.79999,1.0,-1,-1,-1
3,25,411.0,93.0,51.299988,163.20001,1.0,-1,-1,-1
4,25,420.0,98.0,50.100006,161.5,1.0,-1,-1,-1
5,25,416.0,91.0,51.5,169.1,1.0,-1,-1,-1
6,25,411.0,92.0,59.600006,171.6,1.0,-1,-1,-1
7,25,411.0,92.0,57.899994,163.0,1.0,-1,-1,-1
8,25,416.0,90.0,51.100006,168.6,1.0,-1,-1,-1
9,25,416.0,87.0,53.200012,178.29999,1.0,-1,-1,-1
10,25,416.0,91.0,52.0,168.1,1.0,-1,-1,-1
11,25,414.0,90.0,53.600006,168.6,1.0,-1,-1,-1
12,25,416.0,88.0,54.600006,173.4,1.0,-1,-1,-1
13,25,412.0,87.0,51.799988,164.1,1.0,-1,-1,-1
14,25,421.0,83.0,50.700012,173.1,1.0,-1,-1,-1
15,25,420.0,82.0,49.299988,171.1,1.0,-1,-1,-1
16,25,411.0,90.0,57.899994,169.0,1.0,-1,-1,-1
17,25,411.0,88.0,57.0,168.1,1.0,-1,-1,-1
18,25,411.0,86.0,57.0,161.7,1.0,-1,-1,-1
19,25,406.0,86.0,61.700012,163.6,1.0,-1,-1,-1
20,25,411.0,81.0,53.700012,164.8,1.0,-1,-1,-1
21,25,412.0,77.0,60.600006,174.5,1.0,-1,-1,-1
22,25,415.0,79.0,56.700012,166.0,1.0,-1,-1,-1
23,25,413.0,72.0,50.399994,166.9,1.0,-1,-1,-1
24,25,412.0,76.0,56.399994,161.4,1.0,-1,-1,-1
25,25,410.0,78.0,58.600006,170.4,1.0,-1,-1,-1
26,25,412.0,75.0,54.899994,169.4,1.0,-1,-1,-1
27,25,409.0,79.0,58.299988,158.6,1.0,-1,-1,-1
28,25,410.0,72.0,53.200012,167.5,1.0,-1,-1,-1
29,25,405.0,73.0,53.700012,167.6,1.0,-1,-1,-1
30,25,408.0,75.0,53.200012,166.1,1.0,-1,-1,-1
31,25,411.0,76.0,52.899994,162.3,1.0,-1,-1,-1
32,25,402.0,80.0,56.299988,160.7,1.0,-1,-1,-1
33,25,410.0,78.0,53.200012,161.9,1.0,-1,-1,-1
34,25,409.0,73.0,51.299988,168.8,1.0,-1,-1,-1
35,25,410.0,69.0,57.299988,166.6,1.0,-1,-1,-1
36,25,409.0,65.0,57.399994,165.4,1.0,-1,-1,-1
37,25,398.0,56.0,61.100006,163.5,1.0,-1,-1,-1
38,25,395.0,64.0,60.399994,170.1,1.0,-1,-1,-1
39,25,398.0,74.0,55.600006,167.4,1.0,-1,-1,-1
40,25,400.0,67.0,56.700012,168.8,1.0,-1,-1,-1
41,25,400.0,79.0,54.799988,162.4,1.0,-1,-1,-1
42,25,398.0,79.0,58.0,166.0,1.0,-1,-1,-1
43,25,406.0,80.0,50.700012,167.0,1.0,-1,-1,-1
44,25,403.0,82.0,58.399994,165.8,1.0,-1,-1,-1
45,25,404.0,80.0,60.299988,170.0,1.0,-1,-1,-1
46,25,405.0,93.0,57.600006,160.3,1.0,-1,-1,-1
47,25,406.0,92.0,59.399994,157.3,1.0,-1,-1,-1
48,25,415.0,94.0,56.0,149.7,1.0,-1,-1,-1
49,25,424.0,93.0,50.100006,154.3,1.0,-1,-1,-1
50,25,416.0,99.0,58.399994,161.4,1.0,-1,-1,-1
51,25,431.0,97.0,45.399994,153.8,1.0,-1,-1,-1
52,25,431.0,96.0,48.700012,158.1,1.0,-1,-1,-1
1,26,459.0,83.0,56.700012,168.1,1.0,-1,-1,-1
2,26,464.0,89.0,53.5,161.9,1.0,-1,-1,-1
3,26,461.0,81.0,55.5,169.0,1.0,-1,-1,-1
4,26,461.0,78.0,51.5,162.0,1.0,-1,-1,-1
5,26,467.0,76.0,46.900024,164.7,1.0,-1,-1,-1
6,26,458.0,83.0,51.100006,158.0,1.0,-1,-1,-1
7,26,463.0,79.0,47.100006,168.5,1.0,-1,-1,-1
8,26,465.0,81.0,49.5,162.9,1.0,-1,-1,-1
9,26,467.0,85.0,50.099976,160.5,1.0,-1,-1,-1
10,26,459.0,71.0,50.700012,176.9,1.0,-1,-1,-1
11,26,457.0,74.0,55.099976,175.7,1.0,-1,-1,-1
12,26,457.0,74.0,54.600006,175.0,1.0,-1,-1,-1
13,26,458.0,74.0,52.600006,173.3,1.0,-1,-1,-1
14,26,458.0,71.0,54.299988,174.5,1.0,-1,-1,-1
15,26,458.0,72.0,53.700012,175.9,1.0,-1,-1,-1
16,26,457.0,71.0,51.700012,174.8,1.0,-1,-1,-1
17,26,466.0,75.0,50.400024,168.6,1.0,-1,-1,-1
18,26,467.0,74.0,48.599976,161.9,1.0,-1,-1,-1
19,26,458.0,57.0,57.5,175.6,1.0,-1,-1,-1
20,26,460.0,64.0,50.600006,164.5,1.0,-1,-1,-1
21,26,458.0,60.0,52.0,166.8,1.0,-1,-1,-1
22,26,455.0,62.0,49.799988,170.3,1.0,-1,-1,-1
23,26,457.0,59.0,52.899994,169.4,1.0,-1,-1,-1
24,26,454.0,57.0,56.299988,177.1,1.0,-1,-1,-1
25,26,454.0,57.0,54.799988,174.2,1.0,-1,-1,-1
26,26,453.0,63.0,48.899994,167.0,1.0,-1,-1,-1
27,26,458.0,63.0,51.200012,170.9,1.0,-1,-1,-1
28,26,452.0,61.0,50.399994,170.2,1.0,-1,-1,-1
29,26,450.0,60.0,50.399994,167.8,1.0,-1,-1,-1
30,26,456.0,61.0,45.600006,166.3,1.0,-1,-1,-1
31,26,456.0,60.0,46.200012,171.9,1.0,-1,-1,-1
32,26,450.0,60.0,48.0,168.1,1.0,-1,-1,-1
33,26,447.0,54.0,54.5,179.2,1.0,-1,-1,-1
34,26,448.0,54.0,51.600006,174.0,1.0,-1,-1,-1
35,26,444.0,50.0,53.100006,172.6,1.0,-1,-1,-1
36,26,455.0,54.0,46.700012,163.5,1.0,-1,-1,-1
37,26,453.0,46.0,46.899994,172.4,1.0,-1,-1,-1
38,26,443.0,47.0,54.899994,163.6,1.0,-1,-1,-1
39,26,442.0,47.0,55.200012,161.4,1.0,-1,-1,-1
40,26,444.0,50.0,53.700012,152.2,1.0,-1,-1,-1
41,26,451.0,44.0,48.0,165.7,1.0,-1,-1,-1
42,26,444.0,43.0,52.5,177.6,1.0,-1,-1,-1
43,26,445.0,41.0,53.200012,177.3,1.0,-1,-1,-1
44,26,447.0,47.0,50.399994,166.7,1.0,-1,-1,-1
45,26,440.0,38.0,55.899994,170.0,1.0,-1,-1,-1
46,26,442.0,43.0,52.0,174.7,1.0,-1,-1,-1
47,26,430.0,40.0,58.100006,171.9,1.0,-1,-1,-1
48,26,437.0,40.0,55.0,157.0,1.0,-1,-1,-1
49,26,442.0,39.0,51.0,158.7,1.0,-1,-1,-1
50,26,440.0,41.0,49.899994,156.7,1.0,-1,-1,-1
51,26,444.0,38.0,54.899994,161.0,1.0,-1,-1,-1
52,26,443.0,39.0,48.299988,149.7,1.0,-1,-1,-1
53,26,434.0,39.0,49.700012,162.2,1.0,-1,-1,-1
1,27,797.0,146.0,60.200012,179.9,1.0,-1,-1,-1
2,27,789.0,144.0,61.599976,181.79999,1.0,-1,-1,-1
3,27,799.0,150.0,59.5,177.70001,1.0,-1,-1,-1
4,27,798.0,142.0,62.099976,181.29999,1.0,-1,-1,-1
5,27,786.0,146.0,61.299988,174.9,1.0,-1,-1,-1
6,27,788.0,148.0,62.900024,179.29999,1.0,-1,-1,-1
7,27,795.0,150.0,57.0,175.5,1.0,-1,-1,-1
8,27,796.0,144.0,55.400024,173.6,1.0,-1,-1,-1
9,27,796.0,147.0,59.900024,173.70001,1.0,-1,-1,-1
10,27,802.0,150.0,55.799988,170.0,1.0,-1,-1,-1
11,27,798.0,143.0,61.799988,180.0,1.0,-1,-1,-1
12,27,800.0,148.0,61.0,174.6,1.0,-1,-1,-1
13,27,802.0,152.0,55.5,166.70001,1.0,-1,-1,-1
14,27,798.0,148.0,60.900024,173.70001,1.0,-1,-1,-1
15,27,798.0,150.0,60.599976,169.70001,1.0,-1,-1,-1
16,27,791.0,147.0,63.0,177.29999,1.0,-1,-1,-1
17,27,792.0,148.0,62.5,177.70001,1.0,-1,-1,-1
18,27,792.0,140.0,62.099976,180.9,1.0,-1,-1,-1
19,27,792.0,149.0,64.29999,179.4,1.0,-1,-1,-1
20,27,786.0,146.0,64.70001,177.29999,1.0,-1,-1,-1
21,27,794.0,145.0,58.700012,179.9,1.0,-1,-1,-1
22,27,793.0,147.0,63.200012,179.5,1.0,-1,-1,-1
23,27,797.0,143.0,59.200012,175.5,1.0,-1,-1,-1
24,27,797.0,148.0,61.700012,177.4,1.0,-1,-1,-1
25,27,797.0,149.0,62.099976,177.9,1.0,-1,-1,-1
26,27,793.0,152.0,61.400024,175.9,1.0,-1,-1,-1
27,27,789.0,146.0,61.799988,174.20001,1.0,-1,-1,-1
28,27,787.0,145.0,64.900024,181.70001,1.0,-1,-1,-1
29,27,792.0,144.0,62.0,181.5,1.0,-1,-1,-1
30,27,799.0,152.0,60.0,172.0,1.0,-1,-1,-1
31,27,798.0,146.0,57.099976,176.29999,1.0,-1,-1,-1
32,27,799.0,147.0,56.5,176.1,1.0,-1,-1,-1
33,27,798.0,146.0,57.200012,174.70001,1.0,-1,-1,-1
34,27,792.0,140.0,61.200012,189.4,1.0,-1,-1,-1
35,27,791.0,142.0,63.799988,187.70001,1.0,-1,-1,-1
36,27,800.0,156.0,55.0,168.70001,1.0,-1,-1,-1
37,27,799.0,148.0,57.700012,171.1,1.0,-1,-1,-1
38,27,793.0,138.0,62.5,187.6,1.0,-1,-1,-1
39,27,797.0,144.0,62.799988,179.5,1.0,-1,-1,-1
40,27,800.0,154.0,59.900024,171.29999,1.0,-1,-1,-1
41,27,800.0,148.0,55.900024,170.9,1.0,-1,-1,-1
42,27,793.0,145.0,62.700012,177.5,1.0,-1,-1,-1
43,27,800.0,154.0,61.599976,174.5,1.0,-1,-1,-1
44,27,793.0,146.0,62.400024,176.29999,1.0,-1,-1,-1
45,27,790.0,145.0,64.400024,184.1,1.0,-1,-1,-1
46,27,799.0,140.0,59.299988,190.6,1.0,-1,-1,-1
47,27,794.0,150.0,62.0,174.29999,1.0,-1,-1,-1
48,27,798.0,149.0,58.700012,177.20001,1.0,-1,-1,-1
49,27,795.0,148.0,62.400024,175.4,1.0,-1,-1,-1
50,27,797.0,150.0,59.099976,178.1,1.0,-1,-1,-1
51,27,794.0,147.0,64.20001,175.9,1.0,-1,-1,-1
52,27,796.0,145.0,62.900024,174.0,1.0,-1,-1,-1
53,27,795.0,147.0,62.299988,176.79999,1.0,-1,-1,-1
54,27,795.0,149.0,62.700012,176.4,1.0,-1,-1,-1
55,27,795.0,143.0,59.299988,183.6,1.0,-1,-1,-1
56,27,796.0,148.0,59.099976,172.0,1.0,-1,-1,-1
57,27,795.0,148.0,59.299988,175.20001,1.0,-1,-1,-1
58,27,794.0,142.0,54.700012,180.9,1.0,-1,-1,-1
59,27,795.0,149.0,59.799988,175.1,1.0,-1,-1,-1
60,27,795.0,145.0,63.299988,186.9,1.0,-1,-1,-1
61,27,796.0,151.0,60.700012,177.79999,1.0,-1,-1,-1
62,27,798.0,145.0,59.599976,181.20001,1.0,-1,-1,-1
63,27,797.0,151.0,60.700012,174.4,1.0,-1,-1,-1
64,27,788.0,146.0,61.700012,174.1,1.0,-1,-1,-1
65,27,796.0,148.0,61.799988,173.6,1.0,-1,-1,-1
66,27,790.0,143.0,66.599976,184.5,1.0,-1,-1,-1
67,27,798.0,145.0,54.400024,163.0,1.0,-1,-1,-1
68,27,794.0,149.0,58.799988,157.6,1.0,-1,-1,-1
1,28,1797.0,205.0,65.80005,191.20001,1.0,-1,-1,-1
2,28,1793.0,201.0,64.0,195.6,1.0,-1,-1,-1
3,28,1795.0,205.0,60.0,188.6,1.0,-1,-1,-1
4,28,1797.0,212.0,68.599976,187.29999,1.0,-1,-1,-1
5,28,1795.0,209.0,70.900024,189.6,1.0,-1,-1,-1
6,28,1795.0,207.0,61.099976,192.4,1.0,-1,-1,-1
7,28,1805.0,213.0,60.30005,181.20001,1.0,-1,-1,-1
8,28,1806.0,211.0,67.19995,184.70001,1.0,-1,-1,-1
9,28,1801.0,213.0,68.099976,185.0,1.0,-1,-1,-1
10,28,1806.0,216.0,65.30005,180.6,1.0,-1,-1,-1
11,28,1796.0,210.0,71.69995,196.5,1.0,-1,-1,-1
12,28,1803.0,224.0,63.5,175.70001,1.0,-1,-1,-1
13,28,1805.0,225.0,63.900024,184.70001,1.0,-1,-1,-1
14,28,1801.0,221.0,68.30005,194.70001,1.0,-1,-1,-1
15,28,1806.0,227.0,69.80005,189.6,1.0,-1,-1,-1
16,28,1808.0,224.0,66.599976,192.1,1.0,-1,-1,-1
17,28,1812.0,230.0,66.80005,193.20001,1.0,-1,-1,-1
18,28,1813.0,234.0,66.099976,180.29999,1.0,-1,-1,-1
19,28,1809.0,227.0,73.69995,187.6,1.0,-1,-1,-1
20,28,1809.0,224.0,68.69995,190.1,1.0,-1,-1,-1
21,28,1816.0,230.0,68.30005,191.20001,1.0,-1,-1,-1
22,28,1819.0,232.0,65.400024,183.20001,1.0,-1,-1,-1
23,28,1821.0,237.0,62.900024,182.4,1.0,-1,-1,-1
24,28,1821.0,237.0,65.30005,187.6,1.0,-1,-1,-1
25,28,1824.0,232.0,66.30005,192.79999,1.0,-1,-1,-1
26,28,1821.0,239.0,67.599976,186.4,1.0,-1,-1,-1
27,28,1823.0,240.0,71.099976,186.79999,1.0,-1,-1,-1
28,28,1826.0,245.0,61.400024,182.29999,1.0,-1,-1,-1
29,28,1832.0,244.0,62.19995,185.1,1.0,-1,-1,-1
30,28,1831.0,244.0,66.099976,188.4,1.0,-1,-1,-1
31,28,1832.0,249.0,61.599976,189.6,1.0,-1,-1,-1
32,28,1835.0,244.0,63.69995,191.6,1.0,-1,-1,-1
33,28,1839.0,248.0,65.30005,186.0,1.0,-1,-1,-1
34,28,1833.0,248.0,66.30005,186.6,1.0,-1,-1,-1
35,28,1838.0,257.0,72.599976,183.6,1.0,-1,-1,-1
